Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag8Negative	23	true	false	false	63, 67, 81, 88, 89, 99, 113
Lag8Negative	24	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag8Negative	25	true	false	false	67, 81, 88, 89, 99, 109, 113
Lag8Negative	26	true	false	false	61, 63, 67, 81, 88, 89, 99, 113
Lag8Negative	27	true	false	false	32, 61, 67, 75, 81, 88, 89, 99, 109, 113
Lag8Negative	28	false	true	false	6, 32, 54, 57, 61, 63, 67, 72, 73, 74, 81, 88, 89, 99, 103, 104, 109, 110, 113, 117, 126
Lag8Negative	29	false	true	true	6, 32, 33, 61, 67, 74, 81, 88, 89, 99, 113, 117, 127, 128
Lag8Negative	30	false	false	false	6, 13, 31, 33, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 92, 99, 113
Lag8Negative	31	false	false	true	6, 29, 32, 33, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113, 128
Lag8Negative	32	false	false	false	6, 28, 32, 33, 56, 61, 63, 67, 73, 74, 81, 88, 89, 98, 99, 113
Lag8Negative	33	false	false	false	6, 13, 20, 24, 28, 31, 33, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 105, 113, 119, 128
Lag8Negative	34	false	false	false	5, 6, 28, 31, 56, 61, 63, 67, 73, 74, 81, 88, 89, 94, 99, 107, 113
Lag8Negative	35	false	false	false	6, 56, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag8Negative	36	false	false	false	6, 13, 28, 31, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 92, 94, 99, 104, 105, 107, 109, 112, 113
Lag8Negative	37	false	false	false	13, 28, 54, 56, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113, 117, 127
Lag8Negative	38	false	false	false	13, 48, 54, 61, 63, 67, 73, 74, 81, 87, 88, 89, 99, 109, 113, 127
Lag8Negative	39	false	true	true	13, 28, 56, 61, 63, 73, 74, 81, 88, 89, 99, 113, 114, 126, 127, 128
Lag8Negative	40	false	true	false	13, 28, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113, 126, 127
Lag8Negative	41	true	false	false	63, 81, 88, 89, 99, 113
Lag8Negative	42	false	false	true	6, 13, 28, 37, 38, 49, 54, 56, 61, 63, 67, 73, 81, 88, 89, 94, 97, 99, 104, 109, 113, 128
Lag8Negative	43	true	false	false	13, 28, 67, 73, 81, 88, 89, 99, 113
Lag8Negative	44	true	false	false	61, 63, 73, 74, 81, 88, 89, 99, 113
Lag8Negative	45	true	false	false	13, 61, 63, 73, 74, 81, 88, 89, 99, 113
Lag8Negative	46	false	false	true	5, 6, 13, 20, 24, 26, 28, 30, 31, 33, 36, 37, 43, 54, 56, 57, 61, 63, 67, 68, 69, 71, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 109, 110, 111, 112, 113, 117, 128
Lag8Negative	47	false	false	false	6, 13, 20, 24, 28, 31, 33, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 113
Lag8Negative	48	false	true	false	13, 20, 24, 28, 33, 54, 61, 63, 67, 73, 74, 81, 87, 88, 89, 99, 106, 113
Lag8Negative	49	false	false	true	5, 6, 11, 13, 20, 24, 28, 30, 31, 33, 36, 37, 47, 48, 54, 56, 57, 60, 61, 63, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 88, 89, 94, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 118, 128
Lag8Negative	50	false	false	false	13, 20, 24, 28, 31, 54, 61, 63, 67, 73, 74, 81, 88, 89, 94, 99, 113
Lag8Negative	51	false	false	true	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 26, 28, 30, 31, 33, 36, 37, 38, 42, 43, 47, 48, 52, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 121, 124, 128
Lag8Negative	52	true	false	false	13, 73, 81, 88, 89, 99, 113
Lag8Negative	53	false	false	false	5, 6, 13, 20, 24, 28, 31, 54, 57, 61, 63, 67, 69, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Negative	54	true	false	false	13, 61, 73, 74, 81, 88, 89, 99, 113
Lag8Negative	55	false	false	false	5, 6, 13, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 105, 112, 113
Lag8Negative	56	true	false	false	13, 31, 73, 74, 81, 89, 99, 113
Lag8Negative	57	false	false	false	2, 5, 6, 13, 18, 20, 24, 28, 54, 61, 63, 67, 73, 74, 81, 87, 88, 89, 99, 106, 113
Lag8Negative	58	true	false	false	5, 13, 61, 63, 73, 74, 81, 89, 99, 113
Lag8Negative	59	false	false	false	5, 6, 7, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118
Lag8Negative	60	false	true	false	5, 6, 13, 20, 24, 48, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 105, 106, 110, 111, 112, 113, 127
Lag8Negative	61	false	false	false	5, 6, 13, 20, 24, 28, 31, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 81, 87, 88, 89, 99, 100, 105, 106, 107, 110, 111, 112, 113, 117, 118, 119
Lag8Negative	62	false	false	false	5, 6, 10, 11, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 85, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119, 127
Lag8Negative	63	false	false	true	5, 6, 13, 20, 24, 28, 31, 33, 48, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 87, 89, 99, 105, 106, 110, 111, 112, 113, 128
Lag8Negative	64	false	true	true	2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 38, 42, 44, 47, 48, 49, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 95, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 123, 124, 126, 127, 128
Lag8Negative	65	false	true	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 26, 28, 30, 31, 36, 37, 44, 48, 49, 54, 56, 57, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 92, 94, 95, 97, 98, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 120, 124, 125, 127
Lag8Negative	66	false	false	true	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 77, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Negative	67	false	false	false	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 79, 85, 86, 87, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118
Lag8Negative	68	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 42, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 85, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Negative	69	false	true	false	5, 6, 7, 9, 11, 13, 20, 24, 28, 30, 31, 36, 37, 44, 48, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 69, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 97, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 120, 124, 126, 127
Lag8Negative	70	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 37, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117
Lag8Negative	71	false	true	false	1, 5, 6, 11, 13, 14, 17, 20, 24, 25, 28, 31, 32, 33, 36, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117, 126, 127
Lag8Negative	72	false	false	false	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 50, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124
Lag8Negative	73	false	true	false	4, 5, 6, 7, 9, 10, 11, 13, 14, 20, 24, 28, 30, 31, 32, 36, 37, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 89, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 126, 127
Lag8Negative	74	false	true	true	5, 6, 7, 9, 10, 11, 13, 14, 17, 20, 24, 28, 31, 36, 37, 48, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 119, 127
Lag8Negative	75	false	true	false	5, 6, 9, 10, 11, 13, 20, 24, 25, 28, 31, 36, 43, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 89, 94, 99, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 117, 118, 126, 127
Lag8Negative	76	false	false	false	5, 6, 10, 11, 13, 20, 24, 28, 31, 36, 37, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 85, 87, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117
Lag8Negative	77	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 30, 31, 36, 37, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag8Negative	78	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 99, 101, 105, 106, 109, 110, 111, 112, 113, 117, 119
Lag8Negative	79	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Negative	80	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Negative	81	false	false	true	5, 6, 10, 11, 13, 20, 24, 28, 31, 36, 37, 42, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag8Negative	82	false	false	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 33, 35, 36, 37, 42, 44, 47, 48, 50, 53, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124, 128
Lag8Negative	83	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 50, 53, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124
Lag8Negative	84	false	false	false	5, 6, 13, 20, 24, 28, 44, 54, 56, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 112, 113, 119
Lag8Negative	85	false	false	false	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag8Negative	86	false	false	false	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag8Negative	87	false	true	false	4, 5, 6, 7, 8, 9, 10, 11, 13, 20, 24, 28, 31, 32, 36, 37, 43, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119, 126
Lag8Negative	88	false	false	false	5, 6, 10, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Negative	89	false	false	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 119
Lag8Negative	90	false	false	false	5, 6, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag8Negative	91	false	false	false	2, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 92, 99, 100, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 119, 124
Lag8Negative	92	false	false	false	5, 6, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 78, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Negative	93	false	true	true	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119, 127
Lag8Negative	94	false	false	false	5, 6, 9, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Negative	95	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 86, 87, 88, 94, 99, 105, 106, 110, 111, 112, 113, 114, 117, 119
Lag8Negative	96	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 105, 106, 111, 112, 113, 117, 119
Lag8Negative	97	false	false	false	5, 6, 13, 20, 24, 28, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 86, 87, 88, 99, 105, 106, 111, 112, 113, 117, 119
Lag8Negative	98	false	false	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119, 127
Lag8Negative	99	false	false	true	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 118, 119
Lag8Negative	100	false	true	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
L2NCorrect	1	false	true	false	81, 99, 113, 127
L2NCorrect	2	true	false	false	67, 81, 89, 99, 113
L2NCorrect	3	true	false	false	81, 99, 113
L2NCorrect	4	true	false	false	81, 99, 113
L2NCorrect	5	true	false	false	25, 81, 89, 99, 113
L2NCorrect	6	true	false	false	67, 81, 89, 99, 107, 113
L2NCorrect	7	true	false	false	67, 81, 89, 99, 113
L2NCorrect	8	true	false	false	67, 81, 89, 99, 113
L2NCorrect	9	false	false	false	33, 44, 49, 56, 61, 67, 81, 88, 89, 99, 107, 113, 127
L2NCorrect	10	true	false	false	67, 81, 89, 94, 99, 113
L2NCorrect	11	false	false	false	48, 49, 57, 63, 67, 81, 88, 89, 94, 99, 110, 113, 128
L2NCorrect	12	true	false	false	67, 81, 89, 99, 113
L2NCorrect	13	false	true	true	1, 8, 17, 25, 26, 32, 44, 48, 63, 67, 81, 88, 99, 113, 126, 127, 128
L2NCorrect	14	true	false	false	67, 81, 88, 89, 99, 113
L2NCorrect	15	true	false	false	61, 67, 81, 89, 99, 113
L2NCorrect	16	false	false	false	54, 57, 60, 61, 67, 73, 81, 88, 89, 99, 113
L2NCorrect	17	true	false	false	61, 67, 74, 81, 88, 89, 99, 113
L2NCorrect	18	false	false	false	14, 22, 57, 61, 63, 67, 81, 88, 89, 92, 94, 99, 107, 113, 114, 120
L2NCorrect	19	true	false	false	67, 81, 88, 89, 92, 99, 113
L2NCorrect	20	false	true	false	55, 61, 63, 67, 73, 81, 88, 89, 92, 99, 113, 127
L2NCorrect	21	false	true	false	2, 6, 9, 11, 14, 17, 20, 21, 22, 25, 26, 30, 47, 57, 61, 63, 67, 71, 73, 74, 77, 81, 87, 88, 89, 92, 99, 104, 106, 107, 109, 110, 113, 124
L2NCorrect	22	false	true	false	1, 2, 4, 5, 6, 8, 11, 13, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 56, 57, 61, 63, 67, 68, 69, 70, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127
L2NCorrect	23	true	false	false	61, 67, 81, 88, 89, 99, 113
L2NCorrect	24	true	false	false	32, 61, 63, 67, 81, 88, 89, 92, 99, 113
L2NCorrect	25	false	false	true	56, 61, 63, 67, 81, 88, 89, 99, 113, 125
L2NCorrect	26	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128
L2NCorrect	27	false	true	false	6, 13, 20, 24, 28, 32, 33, 56, 63, 67, 74, 81, 88, 89, 99, 113, 127
L2NCorrect	28	false	false	true	6, 13, 20, 24, 28, 31, 33, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 113, 128
L2NCorrect	29	false	false	false	6, 13, 20, 24, 28, 31, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 106, 113
L2NCorrect	30	false	true	true	1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 47, 48, 54, 56, 57, 60, 61, 62, 63, 67, 68, 69, 71, 72, 73, 74, 77, 81, 82, 87, 88, 89, 92, 94, 99, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 126, 127, 128
L2NCorrect	31	false	false	true	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 36, 37, 42, 44, 47, 48, 52, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 124, 128
L2NCorrect	32	false	false	false	6, 13, 28, 31, 54, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 113
L2NCorrect	33	true	false	false	6, 13, 63, 70, 74, 81, 88, 89, 99, 113
L2NCorrect	34	false	true	false	6, 13, 14, 17, 21, 22, 25, 26, 31, 54, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 113
L2NCorrect	35	false	true	false	8, 13, 14, 15, 17, 21, 22, 25, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
L2NCorrect	36	false	false	false	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 52, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 124, 126
L2NCorrect	37	false	false	false	6, 13, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 104, 105, 106, 109, 113
L2NCorrect	38	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 81, 87, 88, 89, 94, 99, 104, 105, 106, 109, 110, 111, 113, 117
L2NCorrect	39	false	false	false	5, 6, 13, 20, 24, 28, 31, 33, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 113
L2NCorrect	40	false	false	false	6, 13, 61, 67, 73, 74, 81, 88, 89, 99, 105, 113
L2NCorrect	41	false	true	false	5, 6, 8, 9, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 104, 105, 106, 107, 109, 112, 113, 117, 126, 127
L2NCorrect	42	false	false	true	6, 13, 20, 24, 28, 33, 54, 56, 61, 63, 67, 73, 74, 81, 88, 89, 97, 99, 105, 113, 127, 128
L2NCorrect	43	false	true	true	5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 20, 21, 22, 24, 25, 28, 30, 31, 33, 36, 37, 42, 44, 47, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 88, 89, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 128
L2NCorrect	44	false	false	false	6, 13, 48, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 105, 106, 113, 114
L2NCorrect	45	false	false	false	5, 6, 13, 20, 24, 28, 31, 32, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 113, 127
L2NCorrect	46	false	true	true	1, 2, 5, 8, 13, 28, 32, 61, 67, 73, 74, 81, 88, 89, 99, 113, 126, 127
L2NCorrect	47	true	false	false	13, 61, 73, 74, 81, 88, 89, 99, 113
L2NCorrect	48	true	false	false	13, 61, 63, 73, 81, 88, 89, 99, 113
L2NCorrect	49	false	true	true	5, 13, 14, 17, 20, 21, 22, 24, 25, 26, 32, 61, 63, 73, 74, 81, 88, 89, 99, 105, 113, 126
L2NCorrect	50	false	true	false	5, 6, 9, 13, 14, 17, 20, 21, 22, 24, 25, 26, 28, 30, 31, 36, 37, 52, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 87, 89, 97, 99, 105, 106, 110, 111, 112, 113, 117
L2NCorrect	51	false	false	false	2, 5, 6, 13, 48, 54, 61, 63, 67, 73, 74, 81, 89, 99, 102, 105, 110, 111, 113, 115, 117, 127
L2NCorrect	52	false	false	false	5, 6, 13, 20, 54, 61, 63, 73, 74, 81, 89, 99, 105, 106, 110, 111, 112, 113
L2NCorrect	53	false	false	false	5, 6, 13, 20, 24, 48, 54, 61, 63, 67, 73, 74, 81, 89, 99, 105, 106, 112, 113
L2NCorrect	54	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 87, 88, 89, 99, 105, 106, 111, 112, 113, 127
L2NCorrect	55	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 73, 74, 87, 88, 89, 97, 99, 105, 106, 110, 111, 112, 113, 117
L2NCorrect	56	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 37, 48, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 88, 89, 99, 101, 105, 106, 109, 110, 111, 112, 113, 117
L2NCorrect	57	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 85, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
L2NCorrect	58	false	false	false	5, 6, 7, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 48, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 86, 87, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117
L2NCorrect	59	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117
