Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag8Baseline	93	false	false	false	5, 7, 13, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	94	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	95	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 121, 122
Lag8Baseline	96	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Baseline	97	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Baseline	98	false	false	true	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 73, 76, 77, 78, 80, 81, 83, 84, 86, 87, 88, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125
Lag8Baseline	99	false	false	false	5, 7, 13, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 73, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Baseline	100	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Neutral	1	true	false	false	39, 44, 57, 63, 108, 113, 114, 120, 121
Lag8Neutral	2	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Neutral	3	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Neutral	4	true	false	false	39, 52, 57, 63, 108, 114, 120, 121
Lag8Neutral	5	true	false	false	39, 43, 57, 63, 88, 108, 114, 120, 121
Lag8Neutral	6	false	false	false	3, 9, 14, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 57, 58, 61, 63, 80, 86, 87, 93, 99, 102, 103, 104, 108, 109, 110, 111, 114, 115, 120, 121
Lag8Neutral	7	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Neutral	8	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Neutral	9	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Neutral	10	false	false	false	1, 2, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 25, 27, 33, 34, 35, 36, 39, 42, 43, 44, 45, 46, 50, 51, 52, 53, 55, 57, 58, 61, 62, 63, 74, 75, 78, 80, 82, 86, 87, 88, 90, 93, 98, 99, 102, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115, 120, 121, 125, 126, 127, 128
Lag8Neutral	11	false	false	false	39, 43, 44, 52, 57, 63, 108, 109, 114, 120, 121
Lag8Neutral	12	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Neutral	13	false	false	false	2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 78, 80, 86, 87, 92, 93, 97, 98, 99, 102, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115, 120, 121, 125, 126, 127, 128
Lag8Neutral	14	false	false	false	39, 43, 44, 57, 63, 99, 108, 109, 114, 120, 121
Lag8Neutral	15	true	false	false	39, 43, 44, 57, 63, 99, 114, 120, 121
Lag8Neutral	16	false	false	false	3, 39, 43, 44, 50, 51, 57, 63, 99, 109, 114, 120, 121
Lag8Neutral	17	false	false	false	3, 39, 43, 44, 57, 63, 99, 109, 114, 120, 121
Lag8Neutral	18	true	false	false	39, 43, 44, 57, 63, 99, 120, 121
Lag8Neutral	19	false	false	false	39, 43, 44, 57, 63, 99, 109, 110, 114, 120, 121
Lag8Neutral	20	false	false	false	35, 39, 43, 44, 50, 51, 52, 57, 63, 99, 109, 110, 114, 120, 121
Lag8Neutral	21	false	false	false	35, 39, 43, 44, 45, 51, 52, 57, 63, 99, 110, 114, 120, 121
Lag8Neutral	22	false	false	false	39, 42, 43, 44, 45, 46, 50, 51, 52, 57, 63, 99, 110, 114, 120, 121
Lag8Neutral	23	false	false	false	39, 43, 44, 52, 57, 63, 99, 110, 114, 120, 121
Lag8Neutral	24	false	false	true	39, 43, 44, 50, 51, 52, 57, 63, 99, 110, 114, 120, 121, 125
Lag8Neutral	25	false	false	false	39, 43, 44, 50, 51, 52, 57, 63, 99, 110, 114, 120, 121
Lag8Neutral	26	false	true	false	3, 14, 25, 39, 43, 44, 45, 50, 51, 52, 57, 58, 63, 73, 99, 102, 109, 110, 111, 114, 120, 121
Lag8Neutral	27	false	false	false	35, 39, 42, 43, 44, 45, 46, 51, 52, 57, 63, 88, 99, 102, 103, 104, 109, 110, 114, 120, 121, 123
Lag8Neutral	28	false	false	false	27, 35, 39, 42, 43, 44, 45, 46, 50, 51, 52, 57, 60, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121, 123
Lag8Neutral	29	false	true	false	27, 35, 39, 43, 44, 45, 50, 51, 52, 57, 58, 64, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121, 127
Lag8Neutral	30	false	false	false	27, 35, 39, 42, 43, 44, 45, 46, 50, 51, 52, 55, 57, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 99, 102, 103, 104, 105, 106, 109, 110, 111, 114, 115, 120, 121
Lag8Neutral	31	false	false	false	3, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 73, 78, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 116, 120, 121
Lag8Neutral	32	false	false	false	35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 57, 60, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Neutral	33	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 51, 52, 57, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Neutral	34	false	false	false	24, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 57, 59, 60, 61, 62, 73, 87, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Neutral	35	false	false	false	27, 35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 57, 58, 59, 60, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Neutral	36	false	false	false	1, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 65, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 87, 88, 89, 90, 92, 93, 98, 99, 102, 103, 104, 105, 106, 109, 110, 111, 112, 115, 116, 120, 121, 123, 125, 126, 127, 128
Lag8Neutral	37	false	false	false	3, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 73, 78, 88, 99, 102, 103, 104, 105, 109, 110, 111, 115, 120, 122
Lag8Neutral	38	false	false	false	7, 13, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 59, 60, 61, 73, 87, 88, 102, 103, 104, 105, 109, 110, 111, 114, 115, 116, 120, 122
Lag8Neutral	39	false	false	false	35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 73, 87, 88, 102, 103, 104, 105, 109, 110, 111, 114, 115, 120
Lag8Neutral	40	false	false	false	7, 13, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 68, 73, 77, 78, 80, 87, 88, 102, 103, 104, 105, 109, 110, 111, 115, 120, 122
Lag8Neutral	41	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Neutral	42	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 54, 58, 59, 60, 62, 73, 87, 88, 102, 103, 104, 105, 107, 109, 110, 111, 115, 120, 122
Lag8Neutral	43	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Neutral	44	false	false	false	3, 7, 13, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 120, 122
Lag8Neutral	45	false	false	false	7, 13, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Neutral	46	false	false	false	7, 13, 27, 28, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 98, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Neutral	47	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 120, 122
Lag8Neutral	48	false	false	false	7, 13, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 67, 73, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 115, 116, 117, 120, 122
Lag8Neutral	49	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 120, 122
Lag8Neutral	50	false	false	false	35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 120, 122
Lag8Neutral	51	false	true	false	7, 13, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122, 125, 126, 127
Lag8Neutral	52	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag8Neutral	53	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag8Neutral	54	false	false	false	7, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 122
Lag8Neutral	55	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 122
Lag8Neutral	56	false	false	false	7, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 122
Lag8Neutral	57	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 78, 80, 87, 88, 92, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag8Neutral	58	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag8Neutral	59	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 73, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag8Neutral	60	false	false	false	7, 27, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 73, 78, 80, 86, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 122
Lag8Neutral	61	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 68, 73, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 120, 122
Lag8Neutral	62	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 73, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122
Lag8Neutral	63	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122
Lag8Neutral	64	false	true	false	7, 8, 9, 14, 15, 17, 18, 21, 22, 23, 25, 26, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 89, 92, 93, 94, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 120, 122
Lag8Neutral	65	false	false	false	7, 27, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122
Lag8Neutral	66	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122
Lag8Neutral	67	false	false	false	7, 10, 13, 27, 29, 35, 36, 37, 39, 41, 42, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag8Neutral	68	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag8Neutral	69	false	false	false	7, 13, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag8Neutral	70	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 73, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Neutral	71	false	false	false	7, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 122
Lag8Neutral	72	false	true	true	5, 7, 13, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 73, 77, 78, 79, 80, 81, 84, 86, 87, 88, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 125, 126, 127, 128
Lag8Neutral	73	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 114, 116, 117, 118, 122
Lag8Neutral	74	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Neutral	75	false	false	false	7, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Neutral	76	false	false	true	1, 7, 13, 17, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 68, 73, 76, 77, 78, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 125
Lag8Neutral	77	false	false	true	7, 13, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122, 125
Lag8Neutral	78	false	false	false	7, 27, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122
Lag8Neutral	79	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 68, 73, 80, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Neutral	80	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122
Lag8Neutral	81	false	false	false	5, 7, 27, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 116, 117, 118, 122
Lag8Neutral	82	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Neutral	83	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Neutral	84	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 127
Lag8Neutral	85	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 121, 122
Lag8Neutral	86	false	false	false	7, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Neutral	87	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 123
Lag8Neutral	88	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 123
Lag8Neutral	89	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Neutral	90	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 67, 68, 73, 78, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 123
