"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"1966.1999999952968","","html-button-response","158","1757334","0.0-6.0-0.8","40","","","0","","","","","","","",""
"null","","html-keyboard-response","159","1757407","0.0-6.0-1.8","40","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1551212699111","","","","","","",""
"null","","html-keyboard-response","160","1757507","0.0-6.0-2.8","40","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551212699212","","","","","","",""
"null","","html-keyboard-response","161","1757606","0.0-6.0-3.8","40","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551212699313","","","","","","",""
"null","","html-keyboard-response","162","1757707","0.0-6.0-4.8","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1551212699411","4","","","","","",""
"null","","html-keyboard-response","163","1757807","0.0-6.0-5.8","40","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551212699510","","","","","","",""
"null","","html-keyboard-response","164","1757907","0.0-6.0-6.8","40","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551212699610","6","","","","","",""
"null","","html-keyboard-response","165","1758007","0.0-6.0-7.8","40","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551212699710","","","","","","",""
"null","","html-keyboard-response","166","1758108","0.0-6.0-8.8","40","<p><img class= 'stimulus left-rotate' src='images/target/shotstash_0036-1-1100x734.jpg'></img></p>","null","","1551212699810","8","","","","","",""
"null","","html-keyboard-response","167","1758208","0.0-6.0-9.8","40","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551212699911","","","","","","",""
"null","","html-keyboard-response","168","1758308","0.0-6.0-10.8","40","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551212700012","","","","","","",""
"null","","html-keyboard-response","169","1758406","0.0-6.0-11.8","40","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551212700112","","","","","","",""
"null","","html-keyboard-response","170","1758506","0.0-6.0-12.8","40","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551212700213","12","","","","","",""
"null","","html-keyboard-response","171","1758607","0.0-6.0-13.8","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551212700312","","","","","","",""
"null","","html-keyboard-response","172","1758707","0.0-6.0-14.8","40","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551212700412","14","","","","","",""
"null","","html-keyboard-response","173","1758806","0.0-6.0-15.8","40","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551212700513","","","","","","",""
"null","","html-keyboard-response","174","1758907","0.0-6.0-16.8","40","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551212700610","","","","","","",""
"null","","html-keyboard-response","175","1759023","0.0-6.0-17.8","40","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551212700711","","","","","","",""
"1505.299999989802","","html-button-response","176","1761534","0.0-6.0-18.8","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","bas","left","practice","false"
"1774.4000000238884","","html-button-response","177","1763310","0.0-6.0-0.9","40","","","0","","","","","","","",""
"null","","html-keyboard-response","178","1763390","0.0-6.0-1.9","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551212705095","","","","","","",""
"null","","html-keyboard-response","179","1763490","0.0-6.0-2.9","40","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551212705195","","","","","","",""
"null","","html-keyboard-response","180","1763591","0.0-6.0-3.9","40","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551212705294","","","","","","",""
"null","","html-keyboard-response","181","1763690","0.0-6.0-4.9","40","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551212705395","4","","","","","",""
"null","","html-keyboard-response","182","1763790","0.0-6.0-5.9","40","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551212705495","","","","","","",""
"null","","html-keyboard-response","183","1763891","0.0-6.0-6.9","40","<p><img class= 'stimulus' src='images/target/Wild-West-South-West-Usa-Landscape-America-1663497.jpg'></img></p>","null","","1551212705596","6","","","","","",""
"null","","html-keyboard-response","184","1763990","0.0-6.0-7.9","40","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551212705695","","","","","","",""
"null","","html-keyboard-response","185","1764090","0.0-6.0-8.9","40","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551212705796","8","","","","","",""
"null","","html-keyboard-response","186","1764189","0.0-6.0-9.9","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1551212705894","","","","","","",""
"null","","html-keyboard-response","187","1764290","0.0-6.0-10.9","40","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551212705994","","","","","","",""
"null","","html-keyboard-response","188","1764390","0.0-6.0-11.9","40","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551212706094","","","","","","",""
"null","","html-keyboard-response","189","1764490","0.0-6.0-12.9","40","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551212706195","12","","","","","",""
"null","","html-keyboard-response","190","1764590","0.0-6.0-13.9","40","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551212706295","","","","","","",""
"null","","html-keyboard-response","191","1764690","0.0-6.0-14.9","40","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551212706395","14","","","","","",""
"null","","html-keyboard-response","192","1764791","0.0-6.0-15.9","40","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551212706495","","","","","","",""
"null","","html-keyboard-response","193","1764889","0.0-6.0-16.9","40","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551212706594","","","","","","",""
"null","","html-keyboard-response","194","1765007","0.0-6.0-17.9","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551212706696","","","","","","",""
"786.3000000070315","","html-button-response","195","1766798","0.0-6.0-18.9","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","4","2","bas","right","practice","false"
"2334.000000002561","","html-button-response","196","1769134","0.0-6.0-0.10","40","","","0","","","","","","","",""
"null","","html-keyboard-response","197","1769206","0.0-6.0-1.10","40","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551212710911","","","","","","",""
"null","","html-keyboard-response","198","1769308","0.0-6.0-2.10","40","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551212711012","","","","","","",""
"null","","html-keyboard-response","199","1769408","0.0-6.0-3.10","40","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551212711113","","","","","","",""
"null","","html-keyboard-response","200","1769507","0.0-6.0-4.10","40","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551212711213","4","","","","","",""
"null","","html-keyboard-response","201","1769606","0.0-6.0-5.10","40","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551212711311","","","","","","",""
"null","","html-keyboard-response","202","1769707","0.0-6.0-6.10","40","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551212711410","6","","","","","",""
"null","","html-keyboard-response","203","1769807","0.0-6.0-7.10","40","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551212711511","","","","","","",""
"null","","html-keyboard-response","204","1769907","0.0-6.0-8.10","40","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551212711612","8","","","","","",""
"null","","html-keyboard-response","205","1770007","0.0-6.0-9.10","40","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551212711712","","","","","","",""
"null","","html-keyboard-response","206","1770108","0.0-6.0-10.10","40","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551212711811","","","","","","",""
"null","","html-keyboard-response","207","1770207","0.0-6.0-11.10","40","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551212711912","","","","","","",""
"null","","html-keyboard-response","208","1770306","0.0-6.0-12.10","40","<p><img class= 'stimulus left-rotate' src='images/target/cactus2.jpg'></img></p>","null","","1551212712012","12","","","","","",""
"null","","html-keyboard-response","209","1770408","0.0-6.0-13.10","40","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551212712113","","","","","","",""
"null","","html-keyboard-response","210","1770507","0.0-6.0-14.10","40","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551212712211","14","","","","","",""
"null","","html-keyboard-response","211","1770607","0.0-6.0-15.10","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551212712313","","","","","","",""
"null","","html-keyboard-response","212","1770706","0.0-6.0-16.10","40","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551212712410","","","","","","",""
"null","","html-keyboard-response","213","1770824","0.0-6.0-17.10","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551212712511","","","","","","",""
"618.9000000013039","","html-button-response","214","1772446","0.0-6.0-18.10","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","bas","left","practice","true"
"1214.2999999923632","","html-button-response","215","1773662","0.0-6.0-0.11","40","","","0","","","","","","","",""
"null","","html-keyboard-response","216","1773741","0.0-6.0-1.11","40","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551212715444","","","","","","",""
"null","","html-keyboard-response","217","1773840","0.0-6.0-2.11","40","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551212715545","","","","","","",""
"null","","html-keyboard-response","218","1773940","0.0-6.0-3.11","40","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551212715644","","","","","","",""
"null","","html-keyboard-response","219","1774041","0.0-6.0-4.11","40","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551212715744","4","","","","","",""
"null","","html-keyboard-response","220","1774141","0.0-6.0-5.11","40","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551212715845","","","","","","",""
"null","","html-keyboard-response","221","1774239","0.0-6.0-6.11","40","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551212715946","6","","","","","",""
"null","","html-keyboard-response","222","1774340","0.0-6.0-7.11","40","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551212716045","","","","","","",""
"null","","html-keyboard-response","223","1774441","0.0-6.0-8.11","40","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551212716146","8","","","","","",""
"null","","html-keyboard-response","224","1774540","0.0-6.0-9.11","40","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551212716245","","","","","","",""
"null","","html-keyboard-response","225","1774640","0.0-6.0-10.11","40","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1551212716346","","","","","","",""
"null","","html-keyboard-response","226","1774740","0.0-6.0-11.11","40","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551212716444","","","","","","",""
"null","","html-keyboard-response","227","1774840","0.0-6.0-12.11","40","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551212716544","12","","","","","",""
"null","","html-keyboard-response","228","1774940","0.0-6.0-13.11","40","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551212716644","","","","","","",""
