"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","159","1500007","0.0-6.0-1.8","38","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551133655784","","","","","","",""
"null","","html-keyboard-response","160","1500106","0.0-6.0-2.8","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551133655883","","","","","","",""
"null","","html-keyboard-response","161","1500206","0.0-6.0-3.8","38","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551133655984","","","","","","",""
"null","","html-keyboard-response","162","1500307","0.0-6.0-4.8","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551133656083","4","","","","","",""
"null","","html-keyboard-response","163","1500405","0.0-6.0-5.8","38","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551133656184","","","","","","",""
"null","","html-keyboard-response","164","1500507","0.0-6.0-6.8","38","<p><img class= 'stimulus' src='images/target/landscape20.jpg'></img></p>","null","","1551133656283","6","","","","","",""
"null","","html-keyboard-response","165","1500606","0.0-6.0-7.8","38","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551133656383","","","","","","",""
"null","","html-keyboard-response","166","1500706","0.0-6.0-8.8","38","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1551133656483","8","","","","","",""
"null","","html-keyboard-response","167","1500806","0.0-6.0-9.8","38","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551133656583","","","","","","",""
"null","","html-keyboard-response","168","1500906","0.0-6.0-10.8","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551133656683","","","","","","",""
"null","","html-keyboard-response","169","1501006","0.0-6.0-11.8","38","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551133656783","","","","","","",""
"null","","html-keyboard-response","170","1501106","0.0-6.0-12.8","38","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551133656884","12","","","","","",""
"null","","html-keyboard-response","171","1501207","0.0-6.0-13.8","38","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551133656983","","","","","","",""
"null","","html-keyboard-response","172","1501305","0.0-6.0-14.8","38","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551133657083","14","","","","","",""
"null","","html-keyboard-response","173","1501406","0.0-6.0-15.8","38","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551133657184","","","","","","",""
"null","","html-keyboard-response","174","1501506","0.0-6.0-16.8","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551133657283","","","","","","",""
"null","","html-keyboard-response","175","1501622","0.0-6.0-17.8","38","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551133657384","","","","","","",""
"662.8000000056345","","html-button-response","176","1503303","0.0-6.0-18.8","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","bas","right","practice","true"
"734.2999999963213","","html-button-response","177","1504039","0.0-6.0-0.9","38","","","0","","","","","","","",""
"null","","html-keyboard-response","178","1504123","0.0-6.0-1.9","38","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551133659900","","","","","","",""
"null","","html-keyboard-response","179","1504222","0.0-6.0-2.9","38","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551133660000","","","","","","",""
"null","","html-keyboard-response","180","1504322","0.0-6.0-3.9","38","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551133660100","","","","","","",""
"null","","html-keyboard-response","181","1504422","0.0-6.0-4.9","38","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551133660200","4","","","","","",""
"null","","html-keyboard-response","182","1504523","0.0-6.0-5.9","38","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551133660300","","","","","","",""
"null","","html-keyboard-response","183","1504623","0.0-6.0-6.9","38","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551133660399","6","","","","","",""
"null","","html-keyboard-response","184","1504722","0.0-6.0-7.9","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551133660499","","","","","","",""
"null","","html-keyboard-response","185","1504823","0.0-6.0-8.9","38","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551133660600","8","","","","","",""
"null","","html-keyboard-response","186","1504923","0.0-6.0-9.9","38","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551133660700","","","","","","",""
"null","","html-keyboard-response","187","1505023","0.0-6.0-10.9","38","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551133660801","","","","","","",""
"null","","html-keyboard-response","188","1505122","0.0-6.0-11.9","38","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551133660900","","","","","","",""
"null","","html-keyboard-response","189","1505223","0.0-6.0-12.9","38","<p><img class= 'stimulus' src='images/target/tree-3563269_640.jpg'></img></p>","null","","1551133661000","12","","","","","",""
"null","","html-keyboard-response","190","1505323","0.0-6.0-13.9","38","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551133661101","","","","","","",""
"null","","html-keyboard-response","191","1505422","0.0-6.0-14.9","38","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551133661201","14","","","","","",""
"null","","html-keyboard-response","192","1505523","0.0-6.0-15.9","38","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551133661300","","","","","","",""
"null","","html-keyboard-response","193","1505623","0.0-6.0-16.9","38","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551133661400","","","","","","",""
"null","","html-keyboard-response","194","1505739","0.0-6.0-17.9","38","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551133661501","","","","","","",""
"743.7000000064727","","html-button-response","195","1507487","0.0-6.0-18.9","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","8","bas","right","practice","true"
"846.300000004936","","html-button-response","196","1508335","0.0-6.0-0.10","38","","","0","","","","","","","",""
"null","","html-keyboard-response","197","1508423","0.0-6.0-1.10","38","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551133664202","","","","","","",""
"null","","html-keyboard-response","198","1508523","0.0-6.0-2.10","38","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551133664300","","","","","","",""
"null","","html-keyboard-response","199","1508623","0.0-6.0-3.10","38","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551133664401","","","","","","",""
"null","","html-keyboard-response","200","1508722","0.0-6.0-4.10","38","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551133664501","4","","","","","",""
"null","","html-keyboard-response","201","1508823","0.0-6.0-5.10","38","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1551133664600","","","","","","",""
"null","","html-keyboard-response","202","1508923","0.0-6.0-6.10","38","<p><img class= 'stimulus left-rotate' src='images/target/church-2306128_640.jpg'></img></p>","null","","1551133664700","6","","","","","",""
"null","","html-keyboard-response","203","1509023","0.0-6.0-7.10","38","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551133664801","","","","","","",""
"null","","html-keyboard-response","204","1509122","0.0-6.0-8.10","38","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1551133664900","8","","","","","",""
"null","","html-keyboard-response","205","1509223","0.0-6.0-9.10","38","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551133665000","","","","","","",""
"null","","html-keyboard-response","206","1509323","0.0-6.0-10.10","38","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551133665100","","","","","","",""
"null","","html-keyboard-response","207","1509423","0.0-6.0-11.10","38","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551133665200","","","","","","",""
"null","","html-keyboard-response","208","1509524","0.0-6.0-12.10","38","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551133665301","12","","","","","",""
"null","","html-keyboard-response","209","1509623","0.0-6.0-13.10","38","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551133665401","","","","","","",""
"null","","html-keyboard-response","210","1509723","0.0-6.0-14.10","38","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1551133665502","14","","","","","",""
"null","","html-keyboard-response","211","1509823","0.0-6.0-15.10","38","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551133665601","","","","","","",""
"null","","html-keyboard-response","212","1509922","0.0-6.0-16.10","38","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551133665699","","","","","","",""
"null","","html-keyboard-response","213","1510039","0.0-6.0-17.10","38","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551133665800","","","","","","",""
"1016.299999988405","","html-button-response","214","1512071","0.0-6.0-18.10","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","bas","left","practice","true"
"838.4999999979045","","html-button-response","215","1512911","0.0-6.0-0.11","38","","","0","","","","","","","",""
"null","","html-keyboard-response","216","1512989","0.0-6.0-1.11","38","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551133668766","","","","","","",""
"null","","html-keyboard-response","217","1513089","0.0-6.0-2.11","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551133668867","","","","","","",""
"null","","html-keyboard-response","218","1513189","0.0-6.0-3.11","38","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551133668968","","","","","","",""
"null","","html-keyboard-response","219","1513290","0.0-6.0-4.11","38","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551133669067","4","","","","","",""
"null","","html-keyboard-response","220","1513390","0.0-6.0-5.11","38","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551133669168","","","","","","",""
"null","","html-keyboard-response","221","1513489","0.0-6.0-6.11","38","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551133669267","6","","","","","",""
"null","","html-keyboard-response","222","1513589","0.0-6.0-7.11","38","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551133669367","","","","","","",""
"null","","html-keyboard-response","223","1513690","0.0-6.0-8.11","38","<p><img class= 'stimulus' src='images/target/tree-in-desert-landscape.jpg'></img></p>","null","","1551133669468","8","","","","","",""
"null","","html-keyboard-response","224","1513789","0.0-6.0-9.11","38","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1551133669567","","","","","","",""
"null","","html-keyboard-response","225","1513889","0.0-6.0-10.11","38","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1551133669667","","","","","","",""
"null","","html-keyboard-response","226","1513989","0.0-6.0-11.11","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551133669766","","","","","","",""
"null","","html-keyboard-response","227","1514089","0.0-6.0-12.11","38","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551133669868","12","","","","","",""
"null","","html-keyboard-response","228","1514190","0.0-6.0-13.11","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551133669968","","","","","","",""
"null","","html-keyboard-response","229","1514290","0.0-6.0-14.11","38","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551133670068","14","","","","","",""
